Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply
Senegal,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2014,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100
Senegal,2015,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105
Senegal,2016,0,0,95,0,95,0,0,95,0,0,0,0,0,95,0,0,0,95,95
Senegal,2017,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90
Senegal,2018,0,0,45,0,45,0,0,45,0,0,0,0,0,45,0,0,0,45,45
Senegal,2019,0,0,80,0,80,0,0,80,0,0,0,0,0,80,0,0,0,80,80
Senegal,2020,0,0,85,0,85,0,0,85,0,0,0,0,0,85,0,0,0,85,85
Senegal,2021,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50
Senegal,2022,0,0,15,0,15,0,0,15,0,0,0,0,0,15,0,0,0,15,15
Senegal,2023,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50
Serbia,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2002,0,0,740,0,755,0,0,755,0,0,0,0,0,740,15,0,15,755,755
Serbia,2003,0,0,720,0,740,0,0,740,0,0,0,0,0,720,20,0,20,740,740
Serbia,2004,0,0,630,0,660,0,0,660,0,0,0,0,0,630,30,0,30,660,660
Serbia,2005,0,0,575,0,625,0,0,625,0,0,0,0,0,575,50,0,50,625,625
Serbia,2006,0,0,590,0,660,0,0,660,0,0,0,0,0,590,70,0,70,660,660
Serbia,2007,0,0,590,0,690,0,0,690,0,0,0,0,0,590,100,0,100,690,690
Serbia,2008,0,0,590,0,660,0,0,660,0,0,0,0,0,590,70,0,70,660,660
Serbia,2009,0,0,525,0,595,0,0,595,0,0,0,0,0,525,70,0,70,595,595
Serbia,2010,0,0,535,0,700,0,0,700,0,0,0,0,0,535,165,0,165,700,700
Serbia,2011,0,0,570,0,755,0,0,755,0,0,0,0,0,570,185,0,185,755,755
Serbia,2012,0,0,520,0,740,0,0,740,0,0,0,0,0,520,220,0,220,740,740
Serbia,2013,0,0,530,0,790,0,0,790,0,0,0,0,0,530,260,0,260,790,790
Serbia,2014,0,0,460,0,605,0,0,605,0,0,0,0,0,460,145,0,145,605,605
Serbia,2015,0,0,490,0,715,0,0,715,0,0,0,0,0,490,225,0,225,715,715
Serbia,2016,0,0,500,0,625,0,0,625,0,0,0,0,0,500,125,0,125,625,625
Serbia,2017,0,0,475,0,725,0,0,725,0,0,0,0,0,475,250,0,250,725,725
Serbia,2018,0,0,500,0,800,0,0,800,0,0,0,0,0,500,300,0,300,800,800
Serbia,2019,0,0,490,0,805,0,0,805,0,0,0,0,0,490,315,0,315,805,805
Serbia,2020,0,0,500,0,835,0,0,835,0,0,0,0,0,500,335,0,335,835,835
Serbia,2021,0,0,475,0,735,0,0,735,0,0,0,0,0,475,260,0,260,735,735
Serbia,2022,0,0,450,0,715,0,0,715,0,0,0,0,0,450,265,0,265,715,715
Serbia,2023,0,0,425,0,715,0,0,715,0,0,0,0,0,425,290,0,290,715,715
Sierra Leone,1960,0,92,0,11,2,6,92,0,0,89,0,0,89,2,0,0,0,100,100
Sierra Leone,1961,0,84,0,6,2,7,84,0,0,87,0,0,87,2,0,0,0,93,93
Sierra Leone,1962,0,85,0,7,2,8,85,0,0,88,0,0,88,2,0,0,0,95,95
Sierra Leone,1963,0,99,0,8,3,10,99,0,0,104,0,0,104,3,0,0,0,112,112
Sierra Leone,1964,0,69,0,10,3,7,69,0,0,69,0,0,69,3,0,0,0,79,79
Sierra Leone,1965,0,176,0,7,3,1,176,0,0,173,0,0,173,3,0,0,0,180,180
Sierra Leone,1966,0,49,0,1,3,1,49,0,0,52,0,0,52,3,0,0,0,53,53
Sierra Leone,1967,0,70,0,1,4,1,70,0,0,73,0,0,73,4,0,0,0,75,74
Sierra Leone,1968,0,80,0,1,4,55,80,0,0,138,0,0,138,4,0,0,0,139,139
Sierra Leone,1969,0,102,0,55,4,58,102,0,0,109,0,0,109,4,0,0,0,164,164
Sierra Leone,1970,0,95,0,58,4,122,95,0,0,163,0,0,163,4,0,0,0,221,221
Sierra Leone,1971,0,238,0,122,5,8,238,0,0,129,0,0,129,5,0,0,0,251,251
Sierra Leone,1972,0,194,0,8,5,4,194,0,0,195,0,0,195,5,0,0,0,203,203
Sierra Leone,1973,0,53,0,4,5,3,53,0,0,57,0,0,57,5,0,0,0,61,61
Sierra Leone,1974,0,101,0,3,5,8,101,0,0,111,0,0,111,5,0,0,0,114,114
Sierra Leone,1975,0,67,0,8,5,0,67,0,0,64,0,0,64,5,0,0,0,72,72
Sierra Leone,1976,0,109,0,0,5,54,109,0,0,168,0,0,168,5,0,0,0,168,168
Sierra Leone,1977,0,116,0,54,5,10,116,0,0,77,0,0,77,5,0,0,0,131,131
Sierra Leone,1978,0,144,0,10,5,91,144,0,0,230,0,0,230,5,0,0,0,240,240
Sierra Leone,1979,0,186,0,91,5,72,186,0,0,172,0,0,172,5,0,0,0,263,263
Sierra Leone,1980,0,173,0,72,5,41,173,0,0,147,0,0,147,5,0,0,0,219,219
Sierra Leone,1981,0,201,0,41,5,11,201,0,0,176,0,0,176,5,0,0,0,217,217
Sierra Leone,1982,0,222,0,11,5,17,222,0,0,233,0,0,233,5,0,0,0,244,244
Sierra Leone,1983,0,54,0,17,5,0,54,0,0,42,0,0,42,5,0,0,0,59,59
Sierra Leone,1984,0,124,0,0,5,0,124,0,0,129,0,0,129,5,0,0,0,129,129
Sierra Leone,1985,0,102,0,0,5,0,102,0,0,107,0,0,107,5,0,0,0,107,107
Sierra Leone,1986,0,90,0,0,5,0,90,0,0,95,0,0,95,5,0,0,0,95,95
Sierra Leone,1987,0,105,0,0,5,0,105,0,0,110,0,0,110,5,0,0,0,110,110
Sierra Leone,1988,0,79,0,0,4,9,79,0,0,92,0,0,92,4,0,0,0,92,92
Sierra Leone,1989,0,104,0,9,5,0,104,0,0,100,0,0,100,5,0,0,0,109,109
Sierra Leone,1990,0,95,0,0,5,0,95,0,0,100,0,0,100,5,0,0,0,100,100
Sierra Leone,1991,0,74,0,0,9,7,74,0,0,90,0,0,90,9,0,0,0,90,90
Sierra Leone,1992,0,43,0,7,9,45,43,0,0,90,0,0,90,9,0,0,0,97,97
Sierra Leone,1993,0,64,0,45,5,13,64,0,0,37,0,0,37,5,0,0,0,82,82
Sierra Leone,1994,0,68,0,13,5,13,68,0,0,73,0,0,73,5,0,0,0,86,86
Sierra Leone,1995,0,36,0,13,8,13,36,0,0,44,0,0,44,8,0,0,0,57,57
Sierra Leone,1996,0,33,0,13,8,13,33,0,0,41,0,0,41,8,0,0,0,54,54
Sierra Leone,1997,0,45,0,13,5,13,45,0,0,50,0,0,50,5,0,0,0,63,63
Sierra Leone,1998,0,22,0,13,5,13,22,0,0,27,0,0,27,5,0,0,0,40,40
Sierra Leone,1999,0,47,0,13,5,20,47,0,0,59,0,0,59,5,0,0,0,72,72
Sierra Leone,2000,0,38,0,20,5,30,38,0,0,53,0,0,53,5,0,0,0,73,73
Sierra Leone,2001,0,74,0,30,5,30,74,0,0,79,0,0,79,5,0,0,0,109,109
Sierra Leone,2002,0,37,0,30,5,30,37,0,0,42,0,0,42,5,0,0,0,72,72
Sierra Leone,2003,0,29,0,30,5,30,29,0,0,34,0,0,34,5,0,0,0,64,64
Sierra Leone,2004,0,10,0,30,25,10,10,0,0,15,0,0,15,25,0,0,0,45,45
Sierra Leone,2005,0,30,0,10,35,5,30,0,0,60,0,0,60,35,0,0,0,70,70
Sierra Leone,2006,0,30,0,5,6,0,30,0,0,31,0,0,31,6,0,0,0,36,36
Sierra Leone,2007,0,25,0,0,17,0,25,0,0,42,0,0,42,17,0,0,0,42,42
Sierra Leone,2008,0,70,0,0,17,0,70,0,0,87,0,0,87,17,0,0,0,87,87
Sierra Leone,2009,0,70,0,0,20,0,70,0,0,90,0,0,90,20,0,0,0,90,90
Sierra Leone,2010,0,25,0,0,20,0,25,0,0,45,0,0,45,20,0,0,0,45,45
Sierra Leone,2011,0,69,0,0,21,0,69,0,0,90,0,0,90,21,0,0,0,90,90
Sierra Leone,2012,0,50,0,0,20,0,50,0,0,70,0,0,70,20,0,0,0,70,70
Sierra Leone,2013,0,25,0,0,20,0,25,0,0,45,0,0,45,20,0,0,0,45,45
Sierra Leone,2014,0,42,0,0,23,0,42,0,0,65,0,0,65,23,0,0,0,65,65
Sierra Leone,2015,0,40,0,0,20,0,40,0,0,60,0,0,60,20,0,0,0,60,60
Sierra Leone,2016,0,40,0,0,20,0,40,0,0,60,0,0,60,20,0,0,0,60,60
Sierra Leone,2017,0,41,0,0,24,0,41,0,0,65,0,0,65,24,0,0,0,65,65
Sierra Leone,2018,0,37,0,0,13,0,37,0,0,50,0,0,50,13,0,0,0,50,50
Sierra Leone,2019,0,41,0,0,24,0,41,0,0,65,0,0,65,24,0,0,0,65,65
Sierra Leone,2020,0,60,0,0,15,0,60,0,0,75,0,0,75,15,0,0,0,75,75
Sierra Leone,2021,0,30,0,0,10,0,30,0,0,40,0,0,40,10,0,0,0,40,40
Sierra Leone,2022,0,40,0,0,10,0,40,0,0,50,0,0,50,10,0,0,0,50,50
Sierra Leone,2023,0,50,0,0,10,0,50,0,0,60,0,0,60,10,0,0,0,60,60
Singapore,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2002,0,0,130,0,130,0,0,130,0,0,0,0,0,130,0,0,0,130,130
Singapore,2003,0,0,200,0,200,0,0,200,0,0,0,0,0,200,0,0,0,200,200
Singapore,2004,0,0,220,0,220,0,0,220,0,0,0,0,0,220,0,0,0,220,220
Singapore,2005,0,0,240,0,240,0,0,240,0,0,0,0,0,240,0,0,0,240,240
Singapore,2006,0,0,170,0,170,0,0,170,0,0,0,0,0,170,0,0,0,170,170
Singapore,2007,0,0,115,0,115,0,0,115,0,0,0,0,0,115,0,0,0,115,115
Singapore,2008,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100
Singapore,2009,0,0,75,0,75,0,0,75,0,0,0,0,0,75,0,0,0,75,75
Singapore,2010,0,0,25,0,25,0,0,25,0,0,0,0,0,25,0,0,0,25,25
Singapore,2011,0,0,150,0,150,0,0,150,0,0,0,0,0,150,0,0,0,150,150
Singapore,2012,0,0,115,0,115,0,0,115,0,0,0,0,0,115,0,0,0,115,115
Singapore,2013,0,0,120,0,120,0,0,120,0,0,0,0,0,120,0,0,0,120,120
Singapore,2014,0,0,150,0,150,0,0,150,0,0,0,0,0,150,0,0,0,150,150
Singapore,2015,0,0,140,0,140,0,0,140,0,0,0,0,0,140,0,0,0,140,140
Singapore,2016,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105
Singapore,2017,0,0,95,0,95,0,0,95,0,0,0,0,0,95,0,0,0,95,95
Singapore,2018,0,0,190,0,190,0,0,190,0,0,0,0,0,190,0,0,0,190,190
Singapore,2019,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100
Singapore,2020,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90
Singapore,2021,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100
Singapore,2022,0,0,110,0,110,0,0,110,0,0,0,0,0,110,0,0,0,110,110
Singapore,2023,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100
South Africa,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2002,0,0,340,0,325,0,15,340,0,0,0,0,0,325,0,15,0,340,340
South Africa,2003,0,0,360,0,360,0,0,360,0,0,0,0,0,360,0,0,0,360,360
South Africa,2004,0,0,370,0,380,0,0,380,0,0,0,0,0,370,10,0,10,380,380
South Africa,2005,0,0,370,0,420,0,0,420,0,0,0,0,0,370,50,0,50,420,420
South Africa,2006,0,0,400,0,510,0,0,510,0,0,0,0,0,400,110,0,110,510,510
South Africa,2007,0,0,290,0,380,0,0,380,0,0,0,0,0,290,90,0,90,380,380
South Africa,2008,0,0,310,0,370,0,0,370,0,0,0,0,0,310,60,0,60,370,370
