rank,organizationName,country,revenue,profits,assets,marketValue
"1,054",Evonik Industries,Germany,19.43 B,568.6 M,24.76 B,10.13 B
"1,055",Voestalpine,Austria,18.51 B,1.48 B,17.5 B,6.1 B
"1,056",iA Financial Corporation,Canada,11.97 B,646.8 M,62.63 B,6.76 B
"1,057",S-Oil,South Korea,32.25 B,1.14 B,15.57 B,6.37 B
"1,058",Arista Networks,United States,4.86 B,1.52 B,7.54 B,42.54 B
"1,058",Southwestern Energy,United States,14.18 B,6.46 B,12.94 B,5.22 B
"1,060",Lithia Motors,United States,28.5 B,1.14 B,16.42 B,5.96 B
"1,061",Electronic Arts,United States,7.22 B,1.04 B,13.47 B,34.39 B
"1,062",Formosa Petrochemical,Taiwan,27.86 B,171 M,13.66 B,26.46 B
"1,063",Adani Enterprises,India,17.04 B,307.7 M,17.22 B,26.77 B
"1,064",Beiersdorf,Germany,9.25 B,793.5 M,13.29 B,31.46 B
"1,065",Ternium,Luxembourg,15.4 B,1.34 B,17.89 B,7.71 B
"1,066",Financiere de l'Odet,France,21.73 B,-1.57 B,57.64 B,7.43 B
"1,067",Fastenal,United States,7.14 B,1.11 B,4.58 B,31.21 B
"1,067",Old Dominion Freight Line,United States,6.21 B,1.36 B,4.96 B,34.88 B
"1,069",J Sainsbury,United Kingdom,38.16 B,250.8 M,31.67 B,8.46 B
"1,070",Goodman Group,Australia,1.43 B,1.74 B,15.74 B,25.36 B
"1,071",Cemex,Mexico,15.93 B,581.3 M,27.49 B,9.9 B
"1,072",Nippon Paint,Japan,9.95 B,632.1 M,18.51 B,22.05 B
"1,073",Hexagon,Sweden,5.5 B,1.11 B,18.09 B,30.68 B
"1,074",PKO Bank Polski,Poland,6.12 B,747.3 M,98.19 B,9.35 B
"1,075",Fanuc,Japan,6.29 B,1.26 B,14.08 B,32.91 B
"1,076",Bank of Changsha,China,6.18 B,1.02 B,138.89 B,4.91 B
"1,077",Interpublic Group,United States,10.88 B,904.6 M,16.66 B,13.74 B
"1,078",Flutter Entertainment,Ireland,9.48 B,-372 M,24.64 B,34.44 B
"1,078",Helvetia Holding,Switzerland,10.87 B,602.1 M,67.18 B,7.52 B
"1,080",Paychex,United States,4.92 B,1.5 B,10.6 B,38.87 B
"1,081",Commercial Bank For Investment & Development Of Vietnam,Vietnam,6.04 B,779.6 M,89.95 B,9.38 B
"1,082",TransDigm Group,United States,5.63 B,853 M,18.49 B,41.89 B
"1,083",Uni-President,Taiwan,17.6 B,575.9 M,17.94 B,13.7 B
"1,084",Darden Restaurants,United States,10.32 B,948.5 M,10.07 B,18.51 B
"1,084",Electric Power Development,Japan,13.51 B,1.07 B,26.3 B,2.96 B
"1,086",Antofagasta,United Kingdom,5.9 B,1.58 B,18.24 B,18.28 B
"1,087",Shanxi Xinghuacun Fen Wine Factory,China,3.41 B,1.34 B,5.87 B,42.35 B
"1,088",Quanta Services,United States,17.54 B,501.6 M,14.04 B,24.84 B
"1,089",Trina Solar,China,13.24 B,715.4 M,15.7 B,14.94 B
"1,090",China Resources Pharmaceutical Group,Hong Kong,32.45 B,529.6 M,30.91 B,6.38 B
"1,091",Abu Dhabi Islamic Bank,United Arab Emirates,2.22 B,1.02 B,46.88 B,10.68 B
"1,092",AvalonBay Communities,United States,2.7 B,1.02 B,20.18 B,25.15 B
"1,093",Dover,United States,8.54 B,1.07 B,10.8 B,20.21 B
"1,093",Greentown China Holdings,China,19.07 B,388.5 M,76.97 B,3.11 B
"1,095",All Nippon Airways,Japan,12.6 B,660.3 M,25.3 B,10.36 B
"1,096",Coupang,United States,20.58 B,-92 M,9.51 B,30.94 B
"1,096",Csc Financial,China,4.68 B,988.3 M,76.42 B,8.75 B
"1,098",Eurobank Ergasias,Greece,4.11 B,1.4 B,86.94 B,5.47 B
"1,099",Centrica,United Kingdom,29.24 B,-963.3 M,34.93 B,8.12 B
"1,099",First Quantum Minerals,Canada,7.02 B,712.6 M,24.5 B,18.45 B
"1,101",Ball,United States,15.04 B,450 M,20.11 B,18.43 B
"1,102",Givaudan,Switzerland,7.45 B,896.3 M,12.44 B,32.81 B
"1,103",Ametek,United States,6.29 B,1.19 B,12.62 B,33.42 B
"1,104",IndusInd Bank,India,5.54 B,926.2 M,55.71 B,10.19 B
"1,105",Adyen,Netherlands,9.39 B,592.9 M,8.27 B,48.91 B
"1,106",Snam,Italy,3.67 B,705.2 M,34.65 B,18.72 B
"1,107",Jacobs Solutions,United States,15.31 B,645.7 M,14.92 B,15.1 B
"1,108",E.Sun Financial,Taiwan,1.34 B,575 M,113.21 B,12.28 B
"1,109",Aviva,United Kingdom,-25.51 B,-1.45 B,363.59 B,14.39 B
"1,110",Teva Pharmaceutical,Israel,14.94 B,-2.35 B,44.01 B,9.74 B
"1,111",BAIC Motor,China,28.21 B,624.9 M,24.94 B,2.35 B
"1,112",China Tourism Group Duty Free,China,8.32 B,701.5 M,11.62 B,40.7 B
"1,113",APA,United States,10.41 B,2.03 B,13.21 B,10.25 B
"1,114",DiDi Global,China,20.91 B,-3.53 B,18.88 B,15.35 B
"1,114",Krung Thai Bank,Thailand,4.65 B,991.3 M,104.37 B,7.52 B
"1,116",China Development Financial,Taiwan,9.29 B,548.9 M,115.08 B,7.31 B
"1,117",Comerica,United States,4.12 B,1.28 B,91.13 B,4.8 B
"1,117",Dassault Aviation,France,7.3 B,752.7 M,24.05 B,15.45 B
"1,117",Live Nation Entertainment,United States,18.01 B,176.5 M,18.87 B,17.74 B
"1,120",Industries Qatar,Qatar,5.16 B,2.42 B,12.36 B,21.99 B
"1,121",West Japan Railway,Japan,10.3 B,653.3 M,28.07 B,10.74 B
"1,122",Hoya,Japan,5.38 B,1.26 B,7.61 B,39.4 B
"1,123",Arab National Bank,Saudi Arabia,2.53 B,817.7 M,56.58 B,10.78 B
"1,124",Welltower,United States,6.02 B,105 M,38.49 B,39.15 B
"1,125",Ferrari,Italy,5.55 B,1.03 B,8.71 B,53.88 B
"1,126",Jiangsu Yanghe Brewery,China,4.02 B,1.48 B,9.76 B,32.23 B
"1,126",Schindler Holding,Switzerland,11.88 B,638.7 M,12.76 B,24.25 B
"1,128",Aisin Seiki,Japan,32.49 B,278 M,31.07 B,7.94 B
"1,128",Top Frontier Investment Holdings,Philippines,27.63 B,-269.2 M,45.64 B,597 M
"1,130",Arca Continental,Mexico,10.8 B,820.7 M,13.84 B,17.42 B
"1,131",Beijing-Shanghai High-Speed Railway,China,3.3 B,208.5 M,42.35 B,40.71 B
"1,132",Punjab National Bank,India,11.74 B,231.8 M,172.85 B,7.05 B
"1,133",ZIM Integrated Shipping Services,Israel,12.56 B,4.62 B,11.63 B,2.1 B
"1,134",AutoNation,United States,26.63 B,1.3 B,10.36 B,6.08 B
"1,134",Dick's Sporting Goods,United States,12.37 B,1.04 B,9.8 B,12.12 B
"1,136",Nedbank,South Africa,7.08 B,878.2 M,73.64 B,5.53 B
"1,137",Beijing Enterprises,Hong Kong,11.79 B,967.1 M,28.32 B,5.56 B
"1,138",Yuanta Financial Holding,Taiwan,4.03 B,719.7 M,98.13 B,9.32 B
"1,139",Aena,Spain,4.72 B,1.18 B,16.91 B,24.12 B
"1,140",Korean Air,South Korea,10.91 B,1.33 B,22.93 B,6.38 B
"1,141",Synopsys,United States,5.17 B,942.4 M,9.57 B,56.59 B
"1,141",Telenor,Norway,10.14 B,538.8 M,22.35 B,16.93 B
"1,143",Equity Residential,United States,2.78 B,918.2 M,20.1 B,24.02 B
"1,144",CJ Corporation,South Korea,31.67 B,156.4 M,38.15 B,2.29 B
"1,145",Toray Industries,Japan,18.88 B,528.3 M,24.74 B,9.13 B
"1,146",Cosmo Energy Holdings,Japan,21.2 B,920.8 M,17.56 B,2.82 B
"1,147",Hertz Global Holdings,United States,8.92 B,1.83 B,23.75 B,2.33 B
"1,147",T Rowe Price,United States,6.16 B,1.38 B,12.16 B,24.14 B
"1,149",Israel Discount Bank,Israel,3.94 B,1.04 B,106.78 B,6.16 B
"1,150",Seazen Group,China,17.23 B,59.7 M,67.08 B,1.52 B
"1,151",Fortinet,United States,4.72 B,966.6 M,6.83 B,50.64 B
"1,151",Towngas,Hong Kong,7.78 B,670.2 M,21.59 B,17 B
"1,153",Terna,Italy,2.93 B,904 M,24.39 B,17.6 B
"1,154",National Bank of Greece,Greece,2.8 B,1.18 B,83.37 B,5 B
"1,155",Finatis,France,35.34 B,-280.6 M,35.33 B,32 M
"1,156",GAIL India,India,17.77 B,1.07 B,13.05 B,8.65 B
"1,157",Hyundai Steel,South Korea,20.43 B,579.8 M,29.1 B,3.54 B
"1,158",Mitsubishi Motors,Japan,18.46 B,1.22 B,15.59 B,5.71 B
"1,159",Cellnex Telecom,Spain,3.8 B,-306.8 M,47.9 B,29.7 B
"1,160",Westinghouse Air Brake Technologies,United States,8.63 B,653 M,18.67 B,17.84 B
"1,161",Naver,South Korea,6.36 B,588.4 M,26.81 B,22.23 B
"1,162",Alstom,France,17.38 B,-614.1 M,30.72 B,9.7 B
"1,163",China Galaxy Securities,China,4.24 B,1.06 B,89.94 B,6.06 B
"1,164",Telecom Italia,Italy,16.59 B,-3.07 B,66.2 B,6.28 B
"1,165",Ganfeng Lithium,China,6.08 B,3.02 B,11.39 B,13.96 B
"1,166",Evergy,United States,5.93 B,772.8 M,29.69 B,14.37 B
"1,167",Experian,Ireland,6.47 B,937.4 M,10.42 B,30.99 B
"1,167",Kajima,Japan,17.87 B,794.7 M,20.95 B,6.46 B
"1,169",LPL Financial Holdings,United States,8.95 B,1.05 B,9.17 B,14.82 B
"1,170",Kao,Japan,11.79 B,654.1 M,13.08 B,18.93 B
"1,171",Copart,United States,3.67 B,1.08 B,5.93 B,37.6 B
"1,172",Vistra Energy,United States,17.84 B,-1.23 B,33.82 B,8.93 B
"1,173",Brookfield Business,United States,11.3 B,908.2 M,27.58 B,1.8 B
"1,174",Yum China Holdings,China,9.82 B,631 M,11.96 B,26.18 B
"1,175",Cadence Design,United States,3.68 B,855.4 M,5.17 B,55.97 B
"1,176",Wuxi Apptec,China,5.84 B,1.31 B,9.92 B,26.57 B
"1,177",Hydro One,Canada,5.98 B,806.5 M,23.22 B,17.64 B
"1,178",Sojitz,Japan,18.3 B,820.9 M,19.99 B,4.43 B
"1,179",NRG Energy,United States,31.11 B,-1.85 B,29.7 B,7.2 B
"1,180",NARI Technology Development,China,6.85 B,961.6 M,10.76 B,25 B
"1,181",China Steel,Taiwan,14 B,206.8 M,22.27 B,14.64 B
"1,181",Hunan Valin Steel,China,24.33 B,722.8 M,18.78 B,4.99 B
"1,183",Martin Marietta Materials,United States,6.28 B,966.8 M,14.89 B,24.64 B
"1,184",Olympus,Japan,6.86 B,1.04 B,10.55 B,22.47 B
"1,185",East West Bancorp,United States,2.98 B,1.21 B,67.25 B,6.23 B
"1,186",SK Telecom,South Korea,13.39 B,694.7 M,24.76 B,7.93 B
"1,187",Vienna Insurance Group,Austria,12.73 B,481.8 M,50.91 B,7.57 B
"1,188",Grupo Carso,Mexico,10.18 B,1.03 B,13.29 B,12.57 B
"1,189",Coinbase,United States,2.8 B,-2.27 B,139.3 B,13.66 B
"1,190",Indorama Ventures,Thailand,18.71 B,862.7 M,18.01 B,5.57 B
"1,191",Ferrovial,Spain,7.94 B,195.5 M,28.05 B,22.68 B
"1,192",Foshan Haitian Flavouring and Food,China,3.67 B,887.4 M,5.03 B,46.5 B
"1,193",American Equity Investment,United States,3.77 B,1.22 B,62.26 B,3.29 B
"1,193",VakifBank,Turkey,8.49 B,607.5 M,77.5 B,4.02 B
"1,195",Hua Nan Financial,Taiwan,2.69 B,580.6 M,118.11 B,9.8 B
"1,196",Metro,Canada,14.76 B,672.8 M,10.06 B,13.34 B
"1,197",Tohoku Electric Power,Japan,22.19 B,-941.3 M,39.16 B,2.67 B
"1,198",Digital Realty Trust,United States,4.9 B,373.3 M,41.95 B,28.09 B
"1,199",Piraeus Financial Holdings,Greece,2.68 B,998.4 M,80.75 B,3.22 B
"1,200",Swatch Group,Switzerland,7.85 B,845 M,15.02 B,17.27 B
"1,201",Scor,France,16.95 B,-316.3 M,53.02 B,4.54 B
"1,202",Banco de Sabadell,Spain,7.87 B,499.7 M,269.96 B,5.58 B
"1,203",Faurecia,France,26.76 B,-401.3 M,34.38 B,3.82 B
"1,204",Banco BPM,Italy,5.36 B,741.9 M,202.44 B,6.17 B
"1,205",Amadeus IT Group,Spain,4.71 B,1.08 B,12.65 B,31.11 B
"1,206",Bank Of Guiyang,China,4.51 B,893.2 M,96.68 B,3.1 B
"1,207",Expedia Group,United States,12.08 B,329 M,24.99 B,13.98 B
"1,208",Dongguan Rural Commercial Bank,China,3.76 B,888.6 M,94.63 B,5.95 B
"1,209",WESCO International,United States,22.01 B,876.3 M,14.97 B,6.64 B
"1,210",Campbell Soup,United States,9.18 B,813 M,11.97 B,16.39 B
"1,211",Wolters Kluwer,Netherlands,5.73 B,1.08 B,10.15 B,29.77 B
"1,212",Tourmaline Oil,Canada,5.8 B,2.37 B,13.32 B,14.71 B
"1,213",First Horizon,United States,3.83 B,957 M,80.73 B,5.88 B
"1,214",Xiamen International Trade Group,China,78.08 B,454.4 M,21.13 B,2.82 B
"1,215",Yuexiu Property,Hong Kong,10.73 B,585.1 M,49.83 B,5.26 B
"1,216",Popular,United States,3.34 B,1.05 B,67.68 B,4.08 B
"1,217",Smurfit Kappa Group,Ireland,13.46 B,989.1 M,13.59 B,9.6 B
"1,218",Chongqing Zhifei Biological Products,China,5.89 B,1.12 B,6.29 B,25.82 B
"1,218",Zions Bancorp,United States,3.71 B,900 M,88.57 B,3.53 B
"1,220",Zhongyuan Bank,China,7.22 B,545.9 M,190.85 B,2.79 B
"1,221",JM Smucker,United States,8.33 B,710.2 M,16.02 B,16.87 B
"1,222",Pegatron,Taiwan,44.2 B,506.4 M,20.7 B,6.1 B
"1,223",WEG,Brazil,5.97 B,886.5 M,5.7 B,33.13 B
"1,223",Western Digital,United States,15.75 B,-93 M,25.05 B,10.68 B
"1,225",Lumen Technologies,United States,17.48 B,-1.55 B,45.58 B,2.29 B
"1,226",Kuaishou Technology,China,13.95 B,-2.08 B,12.85 B,28.58 B
"1,227",Olam Group,Singapore,39.81 B,456.2 M,24.01 B,4.39 B
"1,228",Keysight Technologies,United States,5.55 B,1.16 B,8.45 B,25.59 B
"1,229",Ford Otosan,Turkey,11.8 B,1.19 B,5.98 B,9.3 B
"1,230",BCI-Banco Credito,Chile,4.47 B,893.3 M,85.31 B,5.09 B
"1,230",MSCI,United States,2.28 B,880.9 M,5.06 B,37.92 B
"1,230",Quest Diagnostics,United States,9.6 B,789 M,12.79 B,15.29 B
"1,233",HBIS,China,20.93 B,195.2 M,37.04 B,3.5 B
"1,233",Molson Coors Brewing,United States,10.83 B,-254.3 M,25.85 B,14.03 B
"1,235",AGCO,United States,13.3 B,970.4 M,10.81 B,9.51 B
"1,236",Chailease Holding,Taiwan,2.9 B,913.1 M,28.54 B,11.39 B
"1,237",Autodesk,United States,4.95 B,823 M,9.44 B,41.87 B
"1,238",Qinghai Salt Lake Industry,China,3.85 B,2.08 B,6.17 B,15.38 B
"1,239",Western Alliance Bancorp.,United States,3.33 B,959.4 M,71.05 B,2.98 B
"1,240",Atmos Energy,United States,4.56 B,829.2 M,21.31 B,16.99 B
"1,241",Osaka Gas,Japan,16.27 B,623.8 M,23.54 B,6.89 B
"1,242",Datang International Power,China,17.16 B,-236.9 M,43.89 B,3.75 B
"1,242",PGE Polska Grupa Energetyczna,Poland,16.73 B,753 M,19.88 B,3.64 B
"1,244",Guanghui Energy Co. Ltd.,China,10.07 B,1.77 B,9.12 B,8.46 B
"1,245",Kawasaki Kisen Kaisha,Japan,7.07 B,6.52 B,15.84 B,5.8 B
"1,245",Rexel,France,19.66 B,969.3 M,13.78 B,6.71 B
"1,247",StoneX Group,United States,64.48 B,212.7 M,21.92 B,1.82 B
"1,248",Avnet,United States,26.36 B,862.4 M,12.11 B,3.91 B
"1,249",DSM,Netherlands,8.82 B,1.79 B,18.57 B,630 M
"1,249",Guangzhou Rural Commercial Bank,China,7.09 B,528 M,177.53 B,3.06 B
"1,251",Investec,United Kingdom,4.45 B,949.8 M,66.47 B,4.81 B
"1,252",Liberty Global,United Kingdom,7.2 B,626.8 M,42.9 B,8.65 B
"1,252",Zimmer Biomet,United States,7.11 B,449.8 M,21.24 B,28.97 B
"1,254",Webster Financial,United States,3.09 B,876.1 M,74.84 B,5.91 B
"1,255",ResMed,United States,4.02 B,863 M,6.71 B,34.04 B
"1,256",Partners Group Holding,Switzerland,2.2 B,1.05 B,4.95 B,24.99 B
"1,257",China Gas Holdings,Hong Kong,11.79 B,871.5 M,19.98 B,7.21 B
"1,257",Owens Corning,United States,9.75 B,1.32 B,10.84 B,9.45 B
"1,259",Emera,Canada,5.78 B,774.3 M,29.33 B,11.87 B
"1,260",Brighthouse Financial,United States,8.47 B,5 M,227.24 B,2.91 B
"1,261",Bunzl,United Kingdom,14.83 B,584.4 M,10.64 B,13.43 B
"1,261",Mashreq Bank,United Arab Emirates,3.35 B,1.01 B,54.13 B,6.55 B
"1,263",Cincinnati Financial,United States,7.58 B,12 M,29.72 B,16.55 B
"1,264",Mettler-Toledo International,United States,3.95 B,886.9 M,3.41 B,31.5 B
"1,265",Vivendi,France,10.08 B,-1.06 B,33.38 B,11.02 B
"1,266",WestRock,United States,21.12 B,-1.24 B,28.21 B,7.25 B
"1,267",XCMG Construction Machinery,China,11.91 B,449.1 M,25.5 B,10.99 B
"1,268",Kyushu Electric Power,Japan,16.39 B,-416.4 M,42.1 B,2.94 B
"1,269",Shanghai Electric Group,China,16.47 B,-461.9 M,41.78 B,4.17 B
"1,270",Spotify Technology,Luxembourg,12.6 B,-817 M,8.18 B,27.01 B
"1,271",Leidos,United States,14.6 B,672 M,13.13 B,11.09 B
"1,272",Tianqi Lithium,China,5.96 B,3.56 B,10.92 B,10.6 B
"1,273",Kerry Group,Ireland,9.22 B,637.3 M,13.11 B,18.62 B
"1,274",Evolution Gaming Group AB,Sweden,1.63 B,934.8 M,5.06 B,27.03 B
"1,275",Petronas Chemicals,Malaysia,6.58 B,1.44 B,12.96 B,12.73 B
"1,276",China Jinmao,Hong Kong,12.25 B,312.4 M,60.69 B,2.48 B
"1,277",American Financial Group,United States,7 B,820 M,23.62 B,9.87 B
"1,278",Bank of Chongqing,China,4.5 B,722.9 M,98.52 B,2.03 B
"1,279",Jefferies Financial,United States,8.01 B,589.8 M,52.03 B,7.08 B
"1,280",Caesars Entertainment,United States,11.36 B,-355 M,33.35 B,9.62 B
"1,281",Hyundai Glovis,South Korea,20.61 B,902 M,11.23 B,4.72 B
"1,282",Jiangsu Eastern Shenghong,China,11.22 B,84.2 M,25.49 B,11.9 B
"1,282",Xinjiang Daqo New Energy,China,3.98 B,2.58 B,8.04 B,12.04 B
"1,284",Bandai Namco Holdings,Japan,7.63 B,878.1 M,6.88 B,15.09 B
"1,285",ServiceNow,United States,7.62 B,400 M,13.61 B,88.57 B
"1,286",Vulcan Materials,United States,7.42 B,604.5 M,14.08 B,25.74 B
"1,287",Indian Bank,India,6.35 B,645.7 M,83.07 B,5.05 B
"1,288",Newcrest Mining,Australia,4.6 B,856.9 M,17.32 B,17.92 B
"1,289",Motor Oil,Greece,17.48 B,1.02 B,7.68 B,2.53 B
"1,290",NetApp,United States,6.46 B,1.29 B,9.71 B,13.66 B
"1,291",Jinke Property Group,China,13.84 B,-795.1 M,46.18 B,1.1 B
"1,292",Voya Financial,United States,6.24 B,552 M,138.74 B,6.92 B
"1,293",Las Vegas Sands,United States,5.29 B,-542 M,22.71 B,47.12 B
"1,294",Fortive,United States,5.91 B,763.7 M,15.8 B,22.88 B
"1,295",BBMG,China,14.96 B,103.2 M,41.16 B,1.4 B
"1,296",Raizen,Brazil,47.31 B,18.7 M,19.9 B,6.81 B
"1,297",Performance Food Group,United States,56.29 B,266.2 M,12.41 B,9.68 B
"1,298",Far East Horizon,Hong Kong,5.94 B,909.6 M,49.91 B,3.82 B
"1,299",Packaging Corp of America,United States,8.32 B,958.1 M,8.05 B,12.17 B
"1,299",Tenet Healthcare,United States,19.45 B,414 M,27.07 B,7.07 B
"1,301",ZTO Express (Cayman),China,5.26 B,1 B,11.3 B,22.23 B
"1,302",Vipshop Holdings,China,15.3 B,926.6 M,9.42 B,7.57 B
"1,303",CJ Cheiljedang,South Korea,23.28 B,461.2 M,23.73 B,3.75 B
"1,303",IDEXX Laboratories,United States,3.43 B,699.2 M,2.81 B,40.55 B
"1,305",Sungrow Power Supply,China,7.02 B,684.1 M,9.34 B,23.1 B
"1,306",New World Development,Hong Kong,9.34 B,131.3 M,79.68 B,6.7 B
"1,307",Wan Hai Lines,Taiwan,8.69 B,3.12 B,11.88 B,5.45 B
"1,308",Nu Holdings,Cayman Islands,3.73 B,-364.6 M,29.92 B,25.63 B
"1,309",Canadian Tire Corporation,Canada,13.68 B,802 M,16.31 B,7.38 B
"1,309",Gartner,United States,5.62 B,931.1 M,7.38 B,24 B
"1,311",NiSource,United States,5.94 B,710.3 M,26.85 B,11.79 B
"1,312",Carlsberg,Denmark,9.93 B,-150.2 M,16.66 B,22.05 B
"1,313",SG Holdings,Japan,10.59 B,933.5 M,6.8 B,9.7 B
"1,314",Acciona,Spain,11.77 B,463.5 M,24.11 B,10.21 B
"1,314",Shanxi Xishan Coal & Electricity Power Co. Ltd.,China,9.21 B,1.57 B,14.32 B,7.67 B
"1,316",Multiply Group,United Arab Emirates,314 M,4.93 B,11.29 B,9.42 B
"1,317",Bâloise Group,Switzerland,6.29 B,573.8 M,86.36 B,7.2 B
"1,318",LG,South Korea,4.55 B,972.7 M,23.43 B,10.65 B
"1,319",Japan Exchange Group,Japan,992 M,342 M,617.53 B,8.5 B
"1,320",NIPPON EXPRESS HOLDINGS,Japan,19.92 B,834.9 M,13.16 B,5.37 B
"1,321",CapitaLand Investment,Singapore,2.13 B,624.4 M,26.18 B,14.58 B
"1,322",Oriental Land,Japan,3.56 B,595.7 M,9.06 B,59.69 B
"1,322",Universal Health Services,United States,13.57 B,684.2 M,13.56 B,10.09 B
"1,324",Kaspi.kz JSC,Kazakhstan,2.84 B,1.27 B,11.07 B,16.27 B
"1,324",Xiamen Xiangyu,China,77.7 B,408.6 M,17.39 B,3.11 B
"1,326",Ajinomoto,Japan,10.05 B,536.8 M,11.86 B,19.14 B
"1,327",Daiwa Securities,Japan,6.43 B,471.3 M,198.46 B,6.81 B
"1,328",Secom,Japan,8.2 B,705.7 M,14.75 B,13.94 B
"1,329",Vietin Bank,Vietnam,5.45 B,722.3 M,76.71 B,5.71 B
"1,330",China CSSC Holdings,China,8.06 B,23.8 M,24.06 B,16.27 B
"1,330",Transurban Group,Australia,2.87 B,113 M,25.96 B,30.59 B
"1,332",Industrivarden,Sweden,606 M,1.7 B,14.13 B,12.33 B
"1,333",Hopson Development Holdings,Hong Kong,3.81 B,1.12 B,38.27 B,2.57 B
"1,334",Shanxi Lu'an Environmental,China,7.02 B,2.2 B,13.82 B,8.66 B
"1,335",Indian Railway Finance,India,3 B,826.9 M,56.76 B,5.57 B
"1,336",DXC Technology,United States,14.85 B,718 M,18.25 B,5.17 B
"1,336",Korea Investment Holdings,South Korea,8.58 B,481.9 M,68.25 B,2.36 B
"1,338",Boliden,Sweden,8.14 B,1.23 B,9.33 B,9.86 B
"1,338",Mondi,United Kingdom,9.35 B,1.52 B,11.58 B,7.84 B
"1,340",Skyworks Solutions,United States,5.3 B,1.18 B,8.95 B,16.55 B
"1,341",Synovus,United States,2.8 B,789 M,61.84 B,4.1 B
"1,342",Umicore,Belgium,26.73 B,598.9 M,10.75 B,7.82 B
"1,343",Bluescope Steel,Australia,13.1 B,1.22 B,10.79 B,6.08 B
"1,344",Formosa Chemicals,Taiwan,12.09 B,17.5 M,18.97 B,13.17 B
"1,345",Asr Nederland,Netherlands,5.74 B,719.9 M,69.56 B,6.39 B
"1,346",Marvell Technology,United States,5.92 B,-163.5 M,22.52 B,35.11 B
"1,347",Ingersoll Rand,United States,6.21 B,662.1 M,14.99 B,23.95 B
"1,348",Euronext,Netherlands,1.52 B,460.1 M,186.91 B,8.47 B
"1,349",Cleveland-Cliffs,United States,22.33 B,477 M,18.65 B,7.69 B
"1,349",Garmin,Switzerland,4.83 B,964.3 M,7.73 B,19.85 B
"1,351",SBI Holdings,Japan,7.37 B,38.5 M,165.45 B,5.34 B
"1,352",A2A,Italy,24.12 B,421.4 M,23.28 B,5.56 B
"1,353",Brown-Forman,United States,4.14 B,727 M,7.75 B,30.99 B
"1,354",Epiroc,Sweden,5.05 B,836.2 M,6.3 B,24.28 B
"1,354",Shin Kong Financial,Taiwan,7.42 B,70 M,157.79 B,4.27 B
"1,356",Shenzhen Overseas,China,10.56 B,-1.66 B,57.45 B,5.72 B
"1,357",Genworth Financial,United States,7.43 B,522 M,71.64 B,2.46 B
"1,357",St. James's Place,United Kingdom,-7.58 B,498.9 M,182.41 B,7.76 B
"1,359",Shionogi,Japan,3.45 B,1.53 B,9.56 B,13.21 B
"1,360",Halkbank,Turkey,9.43 B,280 M,70.1 B,3.66 B
"1,361",LG Display,South Korea,18.35 B,-3.24 B,28.22 B,3.96 B
"1,362",Huadian Power International,China,15.59 B,-121.2 M,32.63 B,5.06 B
"1,363",Genmab,Denmark,2.06 B,780.1 M,4.34 B,26.38 B
"1,363",Prysmian,Italy,16.89 B,529.7 M,13.61 B,10.87 B
"1,365",Salzgitter,Germany,13.19 B,1.14 B,11.85 B,2.06 B
"1,366",FleetCor Technologies,United States,3.54 B,951.2 M,14.59 B,16.99 B
"1,366",U-Haul Holding,United States,5.87 B,964.9 M,18.12 B,12.13 B
"1,366",W. P. Carey,United States,1.55 B,736.5 M,18.83 B,15.67 B
"1,369",China Longyuan Power,China,5.69 B,771.1 M,33.13 B,9.09 B
"1,370",Crown Holdings,United States,12.75 B,613 M,14.41 B,10.3 B
"1,371",Hyundai Marine & Fire,South Korea,12.21 B,430.8 M,40.12 B,2.2 B
"1,372",Masco,United States,8.46 B,815 M,5.43 B,12.03 B
"1,373",Impala Platinum Holdings,South Africa,7.36 B,1.97 B,9.69 B,8.36 B
"1,374",Thai Beverage,Thailand,7.95 B,879.2 M,13.5 B,11.94 B
"1,375",Sanlam,South Africa,5.54 B,766.5 M,58.21 B,6.11 B
"1,376",Constellation Software,Canada,6.64 B,513.9 M,7.88 B,41.06 B
"1,377",Avery Dennison,United States,8.76 B,680.1 M,8.22 B,13.89 B
"1,377",Zhejiang Huayou Cobalt,China,9.99 B,543.7 M,17.44 B,12.03 B
"1,379",BJ's Wholesale Club,United States,19.32 B,513.2 M,6.35 B,10.04 B
"1,379",Hellenic Petroleum,Greece,15.25 B,934.8 M,9.14 B,2.43 B
"1,381",New Hope Liuhe,China,21.25 B,-39 M,19.61 B,8.18 B
"1,382",Shengjing Bank,China,6.99 B,150.7 M,155.71 B,6.51 B
"1,383",Asbury Automotive Group,United States,15.11 B,941 M,8.18 B,4.24 B
"1,384",ALFA,Mexico,18.27 B,729 M,14.36 B,3.1 B
"1,385",Var Energi ASA,Norway,9.83 B,936 M,18.8 B,6.27 B
"1,386",Bankinter,Spain,2.82 B,588.8 M,114.74 B,5.04 B
"1,387",BNK Financial Group,South Korea,5.5 B,595.4 M,108.64 B,1.63 B
"1,388",Globe Life,United States,5.23 B,799 M,25.54 B,10.45 B
"1,389",Antero Resources,United States,8.24 B,2.27 B,13.87 B,6.33 B
"1,390",Dentsu,Japan,9.46 B,455 M,28.36 B,9.61 B
"1,391",Thai Oil,Thailand,15.1 B,931.4 M,12.84 B,2.77 B
"1,391",Toll Brothers,United States,10.27 B,1.33 B,11.98 B,7.03 B
