,rank,organizationName,country,revenue,profits,assets
1371,"1,321",CapitaLand Investment,Singapore,2130000000,624400000,26180000000
1372,"1,322",Oriental Land,Japan,3560000000,595700000,9060000000
1373,"1,322",Universal Health Services,United States,13570000000,684200000,13560000000
1374,"1,324",Kaspi.kz JSC,Kazakhstan,2840000000,1270000000,11070000000
1375,"1,324",Xiamen Xiangyu,China,77700000000,408600000,17390000000
1376,"1,326",Ajinomoto,Japan,10050000000,536799999,11860000000
1377,"1,327",Daiwa Securities,Japan,6430000000,471300000,198460000000
1378,"1,328",Secom,Japan,8199999999,705700000,14750000000
1379,"1,329",Vietin Bank,Vietnam,5450000000,722300000,76710000000
1380,"1,330",China CSSC Holdings,China,8060000000,23800000,24060000000
1381,"1,330",Transurban Group,Australia,2870000000,113000000,25960000000
1382,"1,332",Industrivarden,Sweden,606000000,1700000000,14130000000
1383,"1,333",Hopson Development Holdings,Hong Kong,3810000000,1120000000,38270000000
1384,"1,334",Shanxi Lu'an Environmental,China,7020000000,2200000000,13820000000
1385,"1,335",Indian Railway Finance,India,3000000000,826900000,56760000000
1386,"1,336",DXC Technology,United States,14850000000,718000000,18250000000
1387,"1,336",Korea Investment Holdings,South Korea,8580000000,481900000,68250000000
1388,"1,338",Boliden,Sweden,8140000000,1230000000,9330000000
1389,"1,338",Mondi,United Kingdom,9350000000,1520000000,11580000000
1390,"1,340",Skyworks Solutions,United States,5300000000,1180000000,8950000000
1391,"1,341",Synovus,United States,2800000000,789000000,61840000000
1392,"1,342",Umicore,Belgium,26730000000,598900000,10750000000
1393,"1,343",Bluescope Steel,Australia,13100000000,1220000000,10790000000
1394,"1,344",Formosa Chemicals,Taiwan,12090000000,17500000,18970000000
1395,"1,345",Asr Nederland,Netherlands,5740000000,719900000,69560000000
1396,"1,346",Marvell Technology,United States,5920000000,-163500000,22520000000
1397,"1,347",Ingersoll Rand,United States,6210000000,662100000,14990000000
1398,"1,348",Euronext,Netherlands,1520000000,460100000,186910000000
1399,"1,349",Cleveland-Cliffs,United States,22330000000,477000000,18650000000
1400,"1,349",Garmin,Switzerland,4830000000,964300000,7730000000
1401,"1,351",SBI Holdings,Japan,7370000000,38500000,165450000000
1402,"1,352",A2A,Italy,24120000000,421400000,23280000000
1403,"1,353",Brown-Forman,United States,4139999999,727000000,7750000000
1404,"1,354",Epiroc,Sweden,5050000000,836200000,6300000000
1405,"1,354",Shin Kong Financial,Taiwan,7420000000,70000000,157790000000
1406,"1,356",Shenzhen Overseas,China,10560000000,-1660000000,57450000000
1407,"1,357",Genworth Financial,United States,7430000000,522000000,71640000000
1408,"1,357",St. James's Place,United Kingdom,-7580000000,498900000,182410000000
1409,"1,359",Shionogi,Japan,3450000000,1530000000,9560000000
1410,"1,360",Halkbank,Turkey,9430000000,280000000,70100000000
1411,"1,361",LG Display,South Korea,18350000000,-3240000000,28220000000
1412,"1,362",Huadian Power International,China,15590000000,-121200000,32630000000
1413,"1,363",Genmab,Denmark,2060000000,780100000,4340000000
1414,"1,363",Prysmian,Italy,16890000000,529700000,13610000000
1415,"1,365",Salzgitter,Germany,13190000000,1140000000,11850000000
1416,"1,366",FleetCor Technologies,United States,3540000000,951200000,14590000000
1417,"1,366",U-Haul Holding,United States,5870000000,964900000,18120000000
1418,"1,366",W. P. Carey,United States,1550000000,736500000,18830000000
1419,"1,369",China Longyuan Power,China,5690000000,771100000,33130000000
1420,"1,370",Crown Holdings,United States,12750000000,613000000,14410000000
1421,"1,371",Hyundai Marine & Fire,South Korea,12210000000,430800000,40120000000
1422,"1,372",Masco,United States,8460000000,815000000,5430000000
1423,"1,373",Impala Platinum Holdings,South Africa,7360000000,1970000000,9690000000
1424,"1,374",Thai Beverage,Thailand,7950000000,879200000,13500000000
1425,"1,375",Sanlam,South Africa,5540000000,766500000,58210000000
1426,"1,376",Constellation Software,Canada,6640000000,513900000,7880000000
1427,"1,377",Avery Dennison,United States,8760000000,680100000,8220000000
1428,"1,377",Zhejiang Huayou Cobalt,China,9990000000,543700000,17440000000
1429,"1,379",BJ's Wholesale Club,United States,19320000000,513200000,6350000000
1430,"1,379",Hellenic Petroleum,Greece,15250000000,934800000,9140000000
1431,"1,381",New Hope Liuhe,China,21250000000,-39000000,19610000000
1432,"1,382",Shengjing Bank,China,6990000000,150700000,155710000000
1433,"1,383",Asbury Automotive Group,United States,15110000000,941000000,8180000000
1434,"1,384",ALFA,Mexico,18270000000,729000000,14360000000
1435,"1,385",Var Energi ASA,Norway,9830000000,936000000,18800000000
1436,"1,386",Bankinter,Spain,2820000000,588800000,114740000000
1437,"1,387",BNK Financial Group,South Korea,5500000000,595400000,108640000000
1438,"1,388",Globe Life,United States,5230000000,799000000,25540000000
1439,"1,389",Antero Resources,United States,8240000000,2270000000,13870000000
1440,"1,390",Dentsu,Japan,9460000000,455000000,28360000000
1441,"1,391",Thai Oil,Thailand,15100000000,931400000,12840000000
1442,"1,391",Toll Brothers,United States,10270000000,1330000000,11980000000
1443,"1,393",Adaro Energy,Indonesia,8130000000,2500000000,10780000000
1444,"1,394",McCormick,United States,6390000000,666200000,13210000000
1445,"1,395",Suntory Beverage & Food,Japan,11030000000,625900000,13520000000
1446,"1,396",Extra Space Storage,United States,1980000000,852200000,12130000000
1447,"1,397",Halyk Bank,Kazakhstan,3800000000,1200000000,30930000000
1448,"1,398",Metalurgica Gerdau,Brazil,15700000000,751000000,15140000000
1449,"1,399",Jinko Solar,China,10520000000,319900000,15630000000
1450,"1,400",Berry Global Group,United States,13490000000,720000000,16610000000
1451,"1,401",Attijariwafa Bank,Morocco,4480000000,596600000,60280000000
1452,"1,401",Valeo,France,21060000000,241700000,23510000000
1453,"1,403",Franco-Nevada,Canada,1250000000,674000000,6740000000
1454,"1,403",Guangdong Haid Group,China,15760000000,434500000,6630000000
1455,"1,405",Grupo Aval,Colombia,6580000000,582800000,60960000000
1456,"1,406",Charoen Pokphand Foods,Thailand,17510000000,382400000,26760000000
1457,"1,407",Skanska,Sweden,15840000000,758500000,14560000000
1458,"1,408",Goodyear,United States,20840000000,5000000,23170000000
1459,"1,409",Jyske Bank,Denmark,2690000000,564700000,114630000000
1460,"1,410",Bank Albilad,Saudi Arabia,1840000000,572800000,36060000000
1461,"1,410",Coloplast,Denmark,3320000000,653500000,5050000000
1462,"1,410",Pan Pacific International Holdings,Japan,14380000000,521299999,11190000000
1463,"1,413",KE Holdings,China,8980000000,-221400000,15730000000
1464,"1,414",Teledyne Technologies,United States,5520000000,754700000,14430000000
1465,"1,415",Jiangsu Hengrui Medicine,China,3080000000,570100000,6160000000
1466,"1,416",Trip.com Group,China,2970000000,182800000,27570000000
1467,"1,417",Eastman,United States,10230000000,692000000,14980000000
1468,"1,418",ICON (Ireland),Ireland,7820000000,510000000,17290000000
1469,"1,419",Murphy USA,United States,23410000000,626800000,4120000000
1470,"1,420",China Eastern Airlines,China,8020000000,-3990000000,43660000000
1471,"1,421",US Foods,United States,34060000000,265000000,12770000000
1472,"1,422",Inner Mongolia Baotou Steel,China,9860000000,-112300000,21630000000
1473,"1,423",Huafa Industrial,China,8810000000,350900000,62120000000
1474,"1,424",Bank of Greece,Greece,2150000000,480000000,254500000000
1475,"1,424",Wharf Real Estate Investment,Hong Kong,1590000000,-1130000000,32700000000
1476,"1,426",Wacker Chemie,Germany,8630000000,1310000000,10150000000
1477,"1,427",Phoenix Group Holdings,United Kingdom,-38600000000,-2280000000,335640000000
1478,"1,428",Annaly Capital Management,United States,3760000000,-1140000000,86830000000
1479,"1,429",Akzo Nobel,Netherlands,11420000000,303700000,15930000000
1480,"1,430",Latam Airlines,Chile,9430000000,1480000000,13210000000
1481,"1,431",Commercial Bank of Qatar,Qatar,2830000000,725400000,44870000000
1482,"1,432",AGC,Japan,15480000000,-24000000,21330000000
1483,"1,433",RHB Bank,Malaysia,2580000000,615200000,70550000000
1484,"1,434",Invesco,United States,5830000000,868000000,29730000000
1485,"1,435",Bank of Tianjin,China,5230000000,543800000,109480000000
1486,"1,436",XP,Brazil,2650000000,693800000,36370000000
1487,"1,437",Schweizerische Nationalbank,Switzerland,-74520000000,-76170000000,1044930000000
1488,"1,438",Interactive Brokers Group,United States,5200000000,455000000,119470000000
1489,"1,438",Siam Makro,Thailand,13290000000,219500000,15840000000
1490,"1,440",Tokyo Century,Japan,9880000000,-25500000,47000000000
1491,"1,441",Israel Corp,Israel,10000000000,1300000000,13090000000
1492,"1,442",NEXON,Japan,2690000000,762900000,7900000000
1493,"1,443",Outokumpu,Finland,10450000000,1200000000,7450000000
1494,"1,444",Arkema,France,11630000000,798700000,15120000000
1495,"1,445",Terumo,Japan,6070000000,663700000,11700000000
1496,"1,446",Advantest,Japan,4130000000,962200000,4510000000
1497,"1,446",Hologic,United States,4059999999,753000000,9450000000
1498,"1,448",Alliant Energy,United States,4210000000,657000000,20240000000
1499,"1,449",Bank of Suzhou,China,4130000000,583800000,80760000000
1500,"1,449",Hong Leong Financial,Malaysia,2029999999,614500000,67680000000
1501,"1,451",Borouge,United Arab Emirates,4000000000,724300000,9210000000
1502,"1,452",Starwood Property Trust,United States,1700000000,588700000,77350000000
1503,"1,453",China Shipbuilding Industry,China,6150000000,-166000000,26840000000
1504,"1,454",WuXi Biologics,China,2270000000,661100000,7130000000
1505,"1,455",China Nuclear Engineering Corporation,China,14730000000,270000000,27310000000
1506,"1,456",Samsung SDS,South Korea,12560000000,848000000,9240000000
1507,"1,457",VeriSign,United States,1440000000,695000000,1760000000
1508,"1,458",China International Marine,China,19300000000,248200000,21590000000
1509,"1,459","LG Innotek Co.,",South Korea,15160000000,758300000,7940000000
1510,"1,459",Virgin Money UK,United Kingdom,3780000000,506600000,114370000000
1511,"1,461",Kingspan Group PLC,Ireland,8770000000,628500000,8199999999
1512,"1,462",Cullen/Frost Bankers,United States,2160000000,651600000,51250000000
1513,"1,463",AirAsia X,Malaysia,102000000,7660000000,105000000
1514,"1,463",SinoPac Financial,Taiwan,2280000000,535400000,84230000000
1515,"1,463",Toppan Printing,Japan,12560000000,622400000,17420000000
1516,"1,466",Midea Real Estate Holding,China,10960000000,264200000,36280000000
1517,"1,466",SGS,Switzerland,6950000000,615700000,7700000000
1518,"1,468",Kobe Steel,Japan,18110000000,406700000,22150000000
1519,"1,469",Williams-Sonoma,United States,8670000000,1130000000,4660000000
1520,"1,470",Bank of Guizhou,China,3640000000,572600000,76780000000
1521,"1,471",Chugoku Electric Power,Japan,12510000000,-1150000000,30360000000
1522,"1,471",Geberit,Switzerland,3550000000,739500000,3710000000
1523,"1,471",OCI,Netherlands,9700000000,1220000000,10060000000
1524,"1,474",Inner Mongolia Yitai Coal,China,8220000000,1610000000,13380000000
1525,"1,475",Ryder System,United States,12110000000,825200000,14540000000
1526,"1,476",Banca Mediolanum,Italy,4030000000,548400000,78470000000
1527,"1,476",Liberty Broadband,United States,983000000,1030000000,15130000000
1528,"1,476",Shopify,Canada,5900000000,-1920000000,10960000000
1529,"1,479",Palo Alto Networks,United States,6160000000,34300000,13160000000
1530,"1,479",Shanghai Commercial & Savings Bank,Taiwan,2290000000,511600000,77290000000
1531,"1,481",Valley National Bancorp,United States,2580000000,598700000,64310000000
1532,"1,482",China Resources Beer (Holdings),Hong Kong,5280000000,664000000,8240000000
1533,"1,483",Lindt & Sprungli,Switzerland,5200000000,596500000,8740000000
1534,"1,484",PTT Global Chemical,Thailand,19500000000,-249500000,20790000000
1535,"1,485",Advanced Info Service,Thailand,5290000000,741600000,9740000000
1536,"1,486",ARC Resources,Canada,6270000000,2230000000,8510000000
1537,"1,487",Thor Industries,United States,13930000000,792300000,7310000000
1538,"1,488",Adani Power Limited,India,4980000000,1290000000,10650000000
1539,"1,489",Unicharm,Japan,6830000000,514000000,7950000000
1540,"1,490",Group 1 Automotive,United States,16510000000,687600000,6920000000
1541,"1,491",Metropolitan Bank & Trust,Philippines,2610000000,637500000,52960000000
1542,"1,492","Hangzhou Binjiang Real Estate Group Co., Ltd.",China,6480000000,594100000,43510000000
1543,"1,492",Henry Schein,United States,12650000000,538000000,8610000000
1544,"1,494",Schaeffler,Germany,16610000000,586400000,15820000000
1545,"1,495",Taishin Financial Holdings,Taiwan,3070000000,498600000,89950000000
1546,"1,496",Huaibei Mining Holdings,China,10120000000,1090000000,12660000000
1547,"1,497",Jones Lang LaSalle,United States,20860000000,499700000,15850000000
1548,"1,498",ADNOC Drilling,United Arab Emirates,2670000000,801800000,5490000000
1549,"1,499",China Communications Services,China,20920000000,501900000,15860000000
1550,"1,499",Ventas,United States,4130000000,-47400000,24160000000
1551,"1,501",Snap-on,United States,4930000000,943000000,7130000000
1552,"1,502",Boston Properties,United States,3160000000,783000000,24630000000
1553,"1,503",M&G,United Kingdom,-9090000000,-2009999999,229000000000
1554,"1,504",Sartorius,Germany,4210000000,588100000,7570000000
1555,"1,505",Workday,United States,6200000000,-366700000,13490000000
1556,"1,506",Shimano,Japan,4510000000,882900000,6200000000
1557,"1,506",World Fuel Services,United States,59280000000,110600000,7490000000
1558,"1,508",Fukuoka Financial Group,Japan,2380000000,323800000,218650000000
1559,"1,508",Sonova Holding,Switzerland,3820000000,684000000,5280000000
1560,"1,510",Qilu Bank,China,3000000000,539500000,76980000000
1561,"1,511",Bank of India,India,6360000000,396100000,96760000000
1562,"1,512",China Grand Automotive Services,China,21090000000,115400000,18550000000
1563,"1,513",Bank Pekao,Poland,2420000000,563100000,67930000000
1564,"1,514",Ampol,Australia,26510000000,525000000,9040000000
1565,"1,515",Hera,Italy,21110000000,268200000,18470000000
1566,"1,516",Shenzhen Inovance Technology,China,3340000000,634400000,5840000000
1567,"1,517",Chiba Bank,Japan,1830000000,438300000,146260000000
1568,"1,517",Falabella,Chile,14590000000,362800000,24540000000
1569,"1,517",Wheaton Precious Metals,Canada,970000000,622100000,6920000000
1570,"1,520",Aldar Properties,United Arab Emirates,3160000000,789300000,17370000000
1571,"1,521",Olin,United States,8760000000,1090000000,8109999999
1572,"1,522",Compal Electronics,Taiwan,36000000000,244500000,14750000000
1573,"1,522",Lotte Chemical,South Korea,17240000000,47700000,21180000000
1574,"1,522",Old Mutual,South Africa,6910000000,447300000,62000000000
1575,"1,525",Bank of East Asia,Hong Kong,3790000000,466300000,113110000000
1576,"1,525",Empire,Canada,23630000000,521000000,12260000000
1577,"1,527",Bank of Zhengzhou,China,4430000000,500200000,88240000000
1578,"1,528",China Huarong Asset Management,China,5950000000,-4160000000,137419999999
1579,"1,529",Concordia Financial Group,Japan,2270000000,377200000,186990000000
1580,"1,530",Jiangsu Zhongnan Construction Group,China,8640000000,-1360000000,44120000000
1581,"1,531",DaVita,United States,11610000000,546900000,17680000000
1582,"1,532",Eurofins Scientific Societe Europeenne,Luxembourg,7050000000,641300000,10760000000
1583,"1,532",Vietnam Technological & Commercial Joint Stock Bank,Vietnam,2380000000,860600000,29650000000
1584,"1,532",Whirlpool,United States,19450000000,-2009999999,16860000000
1585,"1,535",Aeroports de Paris,France,4930000000,542300000,20110000000
1586,"1,535",Aramark,United States,16980000000,226000000,15290000000
1587,"1,537",Avantor,United States,7340000000,617600000,13400000000
1588,"1,537",Check Point Software,Israel,2350000000,811600000,5540000000
1589,"1,539",Nitori Holdings,Japan,6460000000,674800000,7830000000
1590,"1,540",Carlyle Group,United States,3850000000,754100000,21270000000
1591,"1,541",Covestro,Germany,17710000000,-742500000,15850000000
1592,"1,541",Korea Shipbuilding & Offshore Engineering,South Korea,14460000000,-50700000,23630000000
1593,"1,543",Empresas CMPC,Chile,7840000000,1010000000,16570000000
1594,"1,544",Teleperformance,France,8570000000,677900000,9460000000
1595,"1,545",Banque Cantonale Vaudoise,Switzerland,1240000000,406600000,64200000000
1596,"1,546",Harbour Energy,United Kingdom,5390000000,-88500000,12570000000
1597,"1,547",Fastighets Balder,Sweden,1040000000,1010000000,25320000000
1598,"1,547",KPN,Netherlands,5590000000,799800000,12770000000
1599,"1,547",Waters,United States,2970000000,707800000,3280000000
1600,"1,550",Mebuki Financial Group,Japan,2080000000,276000000,160670000000
1601,"1,551",Yunnan Yuntianhua,China,11010000000,867600000,8690000000
1602,"1,552",Moncler SpA,Italy,2740000000,637600000,4950000000
1603,"1,552",Zhejiang Expressway Co. Ltd.,China,2200000000,841600000,29350000000
1604,"1,554",Mirae Asset Financial Group,South Korea,3140000000,494900000,84000000000
1605,"1,555",Brown & Brown,United States,3790000000,674800000,13400000000
1606,"1,555",Equifax,United States,5060000000,586900000,11580000000
1607,"1,557",Beijing Shougang,China,16660000000,1800000,20730000000
1608,"1,558",El Puerto de Liverpool,Mexico,8750000000,863900000,12100000000
1609,"1,559",Sibanye Stillwater,South Africa,8449999999,1120000000,9790000000
1610,"1,560",Asustek Computer,Taiwan,18020000000,492800000,15330000000
1611,"1,561",TFI International,Canada,8449999999,781100000,5500000000
1612,"1,562",Bajaj Auto,India,4540000000,754100000,4280000000
1613,"1,562",Ningxia Baofeng Energy Group,China,4120000000,837400000,9040000000
1614,"1,564",BOK Financial,United States,2410000000,615500000,45520000000
1615,"1,564",Kesko,Finland,12410000000,614100000,8340000000
1616,"1,566",Kingdom Holding,Saudi Arabia,672000000,1850000000,14140000000
1617,"1,567",Old National Bank,United States,2029999999,602500000,47840000000
1618,"1,567",Telia,Sweden,8860000000,-1440000000,21900000000
1619,"1,569",West Pharmaceutical Services,United States,2880000000,552100000,3720000000
1620,"1,570",Shiseido,Japan,8119999999,260000000,9910000000
1621,"1,571",Kingfisher,United Kingdom,15960000000,575600000,14900000000
1622,"1,572",AECOM Technology,United States,13260000000,337000000,11410000000
1623,"1,572",PT Garuda Indonesia (Persero),Indonesia,2109999999,3670000000,6240000000
1624,"1,574",B3,Brazil,1760000000,818300000,9210000000
1625,"1,575",Commercial Metals,United States,9170000000,1040000000,6490000000
1626,"1,576",Seadrill,Bermuda,1070000000,3620000000,2800000000
1627,"1,577",China Resources Gas Group,Hong Kong,12050000000,604500000,14360000000
1628,"1,578",Sun Pharma Industries,India,5390000000,535700000,9150000000
1629,"1,579",ASM International,Netherlands,2710000000,652000000,4500000000
1630,"1,580","Sumitomo Forestry Co.,",Japan,12490000000,741400000,11470000000
1631,"1,581",Ansys,United States,2150000000,553300000,6480000000
1632,"1,581",Rajesh Exports,India,39430000000,153200000,3010000000
1633,"1,581",Snowflake,United States,2069999999,-796700000,7720000000
1634,"1,584",Wistron,Taiwan,33030000000,374400000,14090000000
1635,"1,585",Banca MPS,Italy,4280000000,-215100000,128370000000
1636,"1,586",WSP,Canada,9170000000,331700000,10950000000
1637,"1,587",Iron Mountain,United States,5170000000,579300000,16469999999
1638,"1,587",Metro Group,Germany,31800000000,-7400000,14170000000
1639,"1,587",Wuestenrot & Wuerttembergische,Germany,6460000000,272800000,70340000000
1640,"1,590",CSPC Pharmaceutical Group,China,4600000000,905200000,6010000000
1641,"1,590",Eve Energy,China,5930000000,602000000,12560000000
1642,"1,592",Hokuhoku Financial Group,Japan,1270000000,111600000,121170000000
1643,"1,593",DoorDash,United States,7160000000,-1360000000,9650000000
1644,"1,593",Mid-america Apartment Communities,United States,2069999999,662100000,11350000000
1645,"1,595",Lear,United States,21520000000,421900000,14400000000
1646,"1,596",Verisk Analytics,United States,2770000000,504500000,4190000000
1647,"1,597",Kintetsu,Japan,9890000000,618000000,18450000000
1648,"1,598",Adani Ports & Special Economic Zone,India,2350000000,647300000,12270000000
1649,"1,599",Mitsui Chemicals,Japan,14270000000,569200000,15810000000
1650,"1,600",Asian Paints,India,4269999999,473500000,2980000000
1651,"1,600",Bank of Qingdao,China,3510000000,472200000,80370000000
1652,"1,602",Golden Agri-Resources,Singapore,11440000000,782100000,9900000000
1653,"1,602",Vibra Energia,Brazil,35130000000,297600000,7920000000
1654,"1,604",Stifel Financial,United States,4730000000,646100000,38600000000
1655,"1,605",Military Commercial Joint Stock Bank,Vietnam,3020000000,746800000,30900000000
1656,"1,606",DexCom,United States,3020000000,292500000,5520000000
1657,"1,606",Grupo Elektra,Mexico,8189999999,-365400000,21800000000
1658,"1,606",Wintrust Financial,United States,2490000000,562500000,52870000000
1659,"1,609",Aristocrat Leisure,Australia,3970000000,675000000,6510000000
1660,"1,609",Shenwan Hongyuan Group,China,3080000000,436300000,92070000000
1661,"1,609",Shizuoka Financial Group,Japan,2069999999,315800000,111870000000
1662,"1,612",Altice USA,United States,9520000000,23900000,31990000000
1663,"1,612",Navient,United States,4190000000,501000000,66910000000
1664,"1,614",Zhejiang Zheneng Electric Power,China,12390000000,-405700000,16989999999
1665,"1,615",Chewy,United States,10100000000,49200000,2740000000
1666,"1,616",BayWa,Germany,28440000000,176700000,14290000000
1667,"1,616",Hubei Biocause Pharmaceutical,China,7710000000,25100000,43560000000
1668,"1,618",Obayashi,Japan,15110000000,435700000,19310000000
1669,"1,619",Unicaja Banco,Spain,2100000000,271500000,105660000000
1670,"1,620",Agile Group Holdings,China,8150000000,-2120000000,39350000000
1671,"1,621",Lotte Shopping,South Korea,11980000000,-254500000,25070000000
1672,"1,622",Harbin Bank,China,4480000000,84900000,102580000000
1673,"1,623",Japan Securities,Japan,462000000,44000000,102490000000
1674,"1,624",FMC,United States,5800000000,723500000,11730000000
1675,"1,625",Carlisle Cos,United States,6280000000,830200000,7120000000
1676,"1,625",Shinsei Bank,Japan,2500000000,177700000,100900000000
1677,"1,627",Assurant,United States,10350000000,241200000,26260000000
1678,"1,627",Nishi-nippon Financial Holdings,Japan,1100000000,228200000,100560000000
1679,"1,629",Kyushu Financial Group,Japan,1550000000,191500000,98530000000
1680,"1,629",Li Ning,China,3830000000,606200000,4840000000
1681,"1,631",SDIC Capital,China,2650000000,546000000,45120000000
1682,"1,632",Hachijuni Bank,Japan,1430000000,178100000,97410000000
1683,"1,633",Banco Comercial Portugues,Portugal,3900000000,198600000,96770000000
1684,"1,634",Saputo,Canada,13310000000,384100000,10610000000
1685,"1,635",Hengyi Petrochemical,China,21430000000,-259200000,15610000000
1686,"1,635",Kawasaki Heavy Industries,Japan,12610000000,509500000,18470000000
1687,"1,637",Mobileye Global,Israel,1870000000,-82000000,15460000000
1688,"1,638",Host Hotels & Resorts,United States,5210000000,804000000,12220000000
1689,"1,639",Coinshares International,United Kingdom,2540000000,2720000000,1660000000
1690,"1,639",Next,United Kingdom,6150000000,869700000,4900000000
1691,"1,641",Commercial International Bank,Egypt,3380000000,837700000,25680000000
1692,"1,642",Invitation Homes,United States,2250000000,356300000,18500000000
1693,"1,643",Taylor Morrison Home,United States,8180000000,1070000000,8380000000
1694,"1,644",Banpu,Thailand,7760000000,1160000000,12610000000
1695,"1,645",China Merchants Port Holdings,Hong Kong,1600000000,993700000,22060000000
1696,"1,646",Braskem,Brazil,18690000000,-65000000,16680000000
1697,"1,646",Dollarama,Canada,3860000000,612900000,4010000000
1698,"1,648",North Pacific Bank,Japan,944000000,88400000,92040000000
1699,"1,648",Sharp,Japan,19530000000,-31100000,16160000000
1700,"1,650",United Natural Foods,United States,29860000000,191000000,7630000000
1701,"1,651",Yamaguchi Financial,Japan,1050000000,-114300000,90980000000
1702,"1,652",Pinnacle Bank,United States,1890000000,568900000,45120000000
1703,"1,653",Andon Health,China,4000000000,2580000000,3190000000
1704,"1,654",Clorox,United States,7170000000,74000000,5820000000
1705,"1,654",GCL Technology Holdings,Hong Kong,5320000000,2420000000,12310000000
1706,"1,654",Schroders,United Kingdom,3610000000,590900000,25660000000
1707,"1,654",Veeva Systems,United States,2150000000,487700000,4800000000
1708,"1,658",Dai Nippon Printing,Japan,10390000000,700000000,13990000000
1709,"1,659",Doosan,South Korea,13740000000,-353000000,20810000000
1710,"1,660",Casey's General Stores,United States,15220000000,450400000,5840000000
1711,"1,660",Gaming And Leisure Properties,United States,1350000000,748300000,11120000000
1712,"1,662",Alpha Bank,Greece,2740000000,418000000,83270000000
1713,"1,663",Gold Fields,South Africa,4269999999,692700000,7340000000
1714,"1,663",Nitto Denko,Japan,6860000000,805600000,8670000000
1715,"1,663",Sinotrans Ltd.,China,14770000000,595200000,11370000000
1716,"1,663",SS&C Technologies,United States,5350000000,604100000,16010000000
1717,"1,667",Hirogin Holdings,Japan,1130000000,130699999,88140000000
1718,"1,668",CPFL Energia,Brazil,7620000000,987400000,13470000000
1719,"1,669",FinecoBank,Italy,1100000000,450300000,38710000000
1720,"1,670",Chang Hwa Bank,Taiwan,1710000000,368000000,87350000000
1721,"1,670",China Northern Rare Earth High-Tech,China,5320000000,780000000,5600000000
1722,"1,670",DCC,Ireland,26850000000,415000000,10950000000
1723,"1,673",Air Canada,Canada,12720000000,-1310000000,21780000000
1724,"1,674",Adecco Group,Switzerland,24850000000,359600000,14150000000
1725,"1,675",Daou Data,South Korea,7540000000,157700000,39440000000
1726,"1,676",JD Sports Fashion,United Kingdom,11950000000,427500000,9380000000
1727,"1,676",Shenzhou International Group Holdings,China,4130000000,679700000,6260000000
1728,"1,678",Seagen,United States,2060000000,-648600000,3540000000
1729,"1,679",Ultrapar Participacoes,Brazil,27670000000,312400000,6690000000
1730,"1,680",Pool,United States,5970000000,668900000,3860000000
1731,"1,680",Zheshang Development Group,China,27660000000,135600000,5590000000
1732,"1,682",Watsco,United States,7300000000,549500000,3800000000
1733,"1,683",Anhui Gujing Distillery,China,2530000000,527100000,5290000000
1734,"1,684",Croda International Plc,United Kingdom,2570000000,799800000,4340000000
1735,"1,685",Keppel,Singapore,4800000000,672000000,23160000000
1736,"1,685",Parkland,Canada,27220000000,250900000,10160000000
1737,"1,687",Aurubis,Germany,19140000000,494700000,8020000000
1738,"1,687",News Corp,United States,10160000000,299000000,16890000000
1739,"1,689",Suning.com,China,11980000000,-6140000000,22710000000
1740,"1,690",Whitehaven Coal,Australia,5050000000,2350000000,5230000000
1741,"1,691",Li Auto,China,6670000000,-299200000,12450000000
1742,"1,692",Bank of Kyoto,Japan,915000000,172100000,81900000000
1743,"1,693",Ooredoo Q.P.S.C,Qatar,6260000000,730900000,15730000000
1744,"1,693",RenaissanceRe Holdings,Bermuda,6360000000,-112200000,32430000000
1745,"1,695",KGHM Polska Miedz,Poland,7650000000,1070000000,11100000000
1746,"1,696",Hyundai Engineering,South Korea,17660000000,317400000,16540000000
1747,"1,697",Unisplendour,China,10930000000,324500000,10570000000
1748,"1,698",Medipal Holdings,Japan,25480000000,231400000,13700000000
1749,"1,699",Storebrand,Norway,2560000000,247000000,79270000000
1750,"1,700",Kakao,South Korea,5490000000,104500000,18160000000
1751,"1,700",TUI,Germany,18880000000,-149800000,15550000000
1752,"1,702",STRABAG,Austria,17890000000,496500000,13850000000
1753,"1,703",Atlassian,United States,3180000000,-355300000,3610000000
1754,"1,704",WPG Holdings,Taiwan,26000000000,352600000,10290000000
1755,"1,705",Broadridge Financial,United States,5960000000,554500000,8430000000
1756,"1,705",EMS-Chemie Holding,Switzerland,2560000000,557100000,2500000000
1757,"1,705",Hancock Holding,United States,1600000000,590700000,37550000000
1758,"1,708",First Pacific,Hong Kong,10300000000,391500000,25490000000
1759,"1,709",Daishi Hokuetsu Financial Group,Japan,1070000000,144000000,77410000000
1760,"1,710",Pdc Energy,United States,4240000000,2220000000,8260000000
1761,"1,710",South State,United States,1880000000,535600000,44920000000
1762,"1,712",Ares Management,United States,3130000000,153400000,22060000000
1763,"1,713",Tapestry,United States,6590000000,836700000,7260000000
1764,"1,714",China Development Bank Financial Leasing,China,3630000000,501500000,51030000000
1765,"1,715",77 Bank,Japan,846000000,188300000,77090000000
1766,"1,716",China Overseas Grand Oceans Group,Hong Kong,8650000000,478200000,26000000000
1767,"1,717",CPI Property Group,Luxembourg,1700000000,585600000,25100000000
1768,"1,718",Gunma Bank,Japan,1270000000,191900000,76620000000
1769,"1,719",Tech Mahindra,India,6630000000,601200000,5620000000
1770,"1,720",F.N.B.,United States,1810000000,533500000,44150000000
